92,23,581,229,32.642,93.96,1,-9.4248,-11.631,0
92,25,604,217,38.248,87.421,1,-8.2141,-11.669,0
92,26,274,333,47.2,134.81,1,-17.025,-10.332,0
92,27,366,202,23.66,85.654,1,-9.2815,-6.7382,0
92,29,532,244,26.472,98.004,1,-10.832,-11.23,0
92,32,647,277,43.214,108.26,1,-11.824,-13.827,0
92,33,683,278,34.817,101.73,1,-11.354,-14.199,0
92,34,376,244,38.433,109.62,1,-12.486,-9.1419,0
92,35,270,207,33.931,95.317,1,-10.935,-5.6216,0
92,38,666,100,23.647,55.593,0,6.6207,-7.7371,0
92,39,654,102,22.091,61.565,1,5.2675,-7.8171,0
92,40,484,175,33.526,77.372,1,-5.817,-7.8221,0
92,41,354,129,24.138,60.118,1,-1.3149,-1.3184,0
92,42,191,74,21.168,52.038,0,6.237,11.331,0
93,1,355,223,30.192,85.126,1,-10.53,-7.3681,0
93,2,554,121,28.48,71.132,1,0.45149,-6.742,0
93,3,325,174,34.762,88.656,1,-7.9949,-4.9974,0
93,4,661,80,26.47,64.195,1,8.4024,-7.0362,0
93,5,443,161,27.009,76.305,1,-5.0429,-6.2711,0
93,6,607,129,22.813,65.294,1,0.73921,-8.0738,0
93,7,576,129,23.655,63.755,1,0.64841,-7.2156,0
93,8,383,173,26.595,78.083,1,-6.7049,-5.6201,0
93,9,365,192,23.075,77.752,1,-8.1547,-5.9981,0
93,10,499,132,26.028,76.307,1,-1.8464,-6.1742,0
93,11,370,307,40.721,112.94,1,-14.989,-10.591,0
93,12,351,133,21.867,62.63,1,-2.0321,-1.6159,0
93,13,415,186,23.005,86.751,1,-7.9026,-7.107,0
93,14,464,133,19.777,61.145,1,-0.75781,-4.4562,0
93,15,442,181,30.322,90.289,1,-7.5596,-7.6739,0
93,18,478,119,23.715,70.873,1,-0.023921,-4.571,0
93,20,524,159,34.542,83.927,1,-4.6528,-8.2929,0
93,21,551,156,22.863,69.258,1,-2.9888,-8.0835,0
93,22,516,246,34.865,107.89,1,-11.431,-11.28,0
93,23,588,230,33.164,93.866,1,-9.4228,-11.768,0
93,25,610,217,37.501,87.652,1,-8.1735,-11.755,0
93,26,279,335,47.025,135.49,1,-17.069,-10.45,0
93,27,371,203,23.083,85.325,1,-9.2974,-6.8702,0
93,29,537,245,25.862,98.026,1,-10.848,-11.315,0
93,32,651,279,44.405,108.58,1,-11.871,-13.926,0
93,33,689,280,35.079,101.92,1,-11.396,-14.311,0
93,34,378,246,38.633,110.88,1,-12.599,-9.2519,0
93,35,272,209,34.355,95.966,1,-11.016,-5.7564,0
93,38,669,100,23.605,55.422,0,6.6551,-7.8225,0
93,39,657,101,21.837,61.38,1,5.4376,-7.8212,0
93,40,491,175,33.728,77.632,1,-5.7529,-7.9653,0
93,41,348,130,24.149,59.903,1,-1.3783,-1.1556,0
93,42,196,73,20.724,52.144,0,6.494,11.289,0
94,1,360,224,30.2,85.394,1,-10.541,-7.4909,0
94,2,552,120,28.61,70.809,1,0.6624,-6.5907,0
94,3,318,175,33.525,88.872,1,-8.1377,-4.8785,0
94,4,658,81,26.73,64.065,1,8.1947,-7.0052,0
94,5,444,162,27.01,76.447,1,-5.1155,-6.3377,0
94,6,605,130,22.793,65.454,1,0.60451,-8.0693,0
94,7,578,129,23.67,64.04,1,0.55407,-7.3132,0
94,8,385,174,26.558,78.119,1,-6.7604,-5.7075,0
94,9,368,194,23.117,78.02,1,-8.3251,-6.1829,0
94,10,503,132,26.85,76.134,1,-1.8063,-6.2695,0
94,11,376,309,40.767,113.41,1,-15.044,-10.731,0
94,12,355,133,22.025,63.297,1,-2.0877,-1.8178,0
94,13,421,186,23.338,87.038,1,-7.915,-7.2619,0
94,14,469,133,20.828,60.715,1,-0.58396,-4.5503,0
94,15,447,180,30.428,89.255,1,-7.3802,-7.698,0
94,18,473,119,23.716,70.563,1,-0.076146,-4.4416,0
94,20,529,159,36.044,83.935,1,-4.597,-8.4187,0
94,21,556,157,22.771,69.324,1,-3.0316,-8.2339,0
94,22,523,247,33.51,107.97,1,-11.431,-11.393,0
94,23,594,232,33.664,93.799,1,-9.4813,-11.908,0
94,25,616,216,36.735,87.895,1,-8.0661,-11.836,0
94,26,285,337,46.823,135.97,1,-17.081,-10.561,0
94,27,375,204,22.511,85.002,1,-9.3219,-6.9825,0
94,29,543,247,25.287,98.041,1,-10.897,-11.451,0
94,32,655,282,45.512,108.89,1,-11.963,-14.023,0
94,33,694,282,35.341,102.11,1,-11.486,-14.422,0
94,34,381,249,39.045,111.65,1,-12.745,-9.4013,0
94,35,274,211,34.664,96.66,1,-11.157,-5.9101,0
94,38,672,99,23.559,55.262,0,6.8479,-7.8553,0
94,39,661,100,21.583,61.196,1,5.6315,-7.8808,0
94,40,499,175,33.584,77.894,1,-5.6797,-8.1286,0
94,41,342,130,24.156,59.694,1,-1.4419,-0.99237,0
94,42,201,73,20.468,52.228,0,6.5516,11.078,0
95,1,365,225,30.216,85.665,1,-10.552,-7.6129,0
95,2,550,120,28.828,70.517,1,0.64158,-6.5403,0
95,3,310,176,32.932,89.247,1,-8.3473,-4.8067,0
95,4,655,82,26.99,63.936,1,8.1595,-6.9157,0
95,5,445,163,27.01,76.589,1,-5.1876,-6.404,0
95,6,603,131,22.782,65.628,1,0.47073,-8.0649,0
95,7,580,130,23.685,64.385,1,0.46047,-7.41,0
95,8,388,176,26.522,77.922,1,-6.8061,-5.8153,0
95,9,371,195,23.159,78.288,1,-8.3631,-6.2832,0
95,10,507,132,27.752,75.926,1,-1.6643,-6.3155,0
95,11,381,311,40.799,113.8,1,-15.073,-10.837,0
95,12,358,133,22.183,63.983,1,-2.0563,-1.8966,0
95,13,428,187,23.794,87.331,1,-7.9184,-7.4352,0
95,14,473,133,22.338,60.288,1,-0.53214,-4.6778,0
95,15,452,179,30.34,88.12,1,-7.1988,-7.7224,0
95,18,469,119,23.714,70.262,1,-0.11794,-4.3379,0
95,20,534,160,36.839,83.846,1,-4.6318,-8.5601,0
95,21,562,158,22.729,69.364,1,-3.0646,-8.405,0
95,22,530,249,32.594,107.81,1,-11.468,-11.541,0
95,23,601,233,34.112,93.796,1,-9.4714,-12.059,0
95,25,622,216,35.985,88.138,1,-8.0844,-11.945,0
95,26,290,338,46.665,136.42,1,-17.099,-10.658,0
95,27,380,204,21.974,84.725,1,-9.2273,-7.0205,0
95,29,548,248,24.777,98.044,1,-10.906,-11.55,0
95,32,659,284,46.407,109.18,1,-12.048,-14.133,0
95,33,700,284,35.559,102.29,1,-11.527,-14.532,0
95,34,385,253,39.775,111.75,1,-12.88,-9.563,0
95,35,276,212,34.859,97.358,1,-11.244,-6.0232,0
95,38,675,99,23.501,55.123,0,6.8824,-7.9409,0
95,39,664,100,21.329,61.012,1,5.6654,-7.9641,0
95,40,507,175,33.254,78.159,1,-5.6825,-8.3282,0
95,41,337,130,24.152,59.509,1,-1.4949,-0.85599,0
95,42,206,73,20.467,52.281,0,6.6092,10.867,0
96,1,369,226,30.262,85.947,1,-10.572,-7.7166,0
96,2,548,119,29.136,70.256,1,0.73779,-6.4383,0
96,3,302,177,32.982,89.781,1,-8.4886,-4.6888,0
96,4,652,83,27.25,63.808,1,7.9536,-6.8854,0
96,5,446,164,27.011,76.73,1,-5.2593,-6.4697,0
96,6,601,133,22.792,65.842,1,0.22636,-8.1046,0
96,7,582,131,23.7,64.81,1,0.36762,-7.5061,0
96,8,390,178,26.485,77.506,1,-6.9338,-5.9456,0
96,9,375,196,23.201,78.556,1,-8.3919,-6.4024,0
96,10,511,132,28.685,75.703,1,-1.6141,-6.4348,0
96,11,386,313,40.825,114.14,1,-15.134,-10.96,0
96,12,361,133,22.341,64.67,1,-2.1322,-2.0439,0
96,13,434,188,24.3,87.625,1,-7.9218,-7.6071,0
96,14,478,133,24.183,59.864,1,-0.35714,-4.7728,0
96,15,457,177,30.119,86.916,1,-6.8755,-7.6726,0
96,18,465,119,23.704,69.984,1,-0.043736,-4.173,0
96,20,540,160,36.825,83.785,1,-4.5762,-8.6852,0
96,21,567,159,22.737,69.378,1,-3.1067,-8.5531,0
96,22,537,250,32.124,107.44,1,-11.46,-11.668,0
96,23,607,235,34.462,93.917,1,-9.5291,-12.197,0
96,25,627,215,35.286,88.382,1,-7.9849,-12.009,0
96,26,295,340,46.633,137.04,1,-17.142,-10.772,0
96,27,385,205,21.524,84.563,1,-9.2433,-7.1509,0
96,29,554,249,24.354,98.031,1,-10.907,-11.664,0
96,32,664,286,46.908,109.45,1,-12.093,-14.229,0
96,33,706,286,35.627,102.42,1,-11.568,-14.641,0
96,34,390,257,40.869,111.24,1,-12.997,-9.7519,0
96,35,277,214,34.955,98.044,1,-11.39,-6.1547,0
96,38,678,98,23.431,55.012,0,7.0769,-7.9743,0
96,39,668,99,21.075,60.828,1,6.0126,-7.9735,0
96,40,514,174,32.842,78.422,1,-5.5426,-8.4343,0
96,41,330,130,24.126,59.365,1,-1.5691,-0.66454,0
96,42,211,73,20.721,52.303,0,6.6668,10.658,0
97,1,374,226,30.381,86.254,1,-10.582,-7.8371,0
97,2,546,119,29.509,70.019,1,0.71693,-6.3876,0
97,3,294,178,33.505,90.433,1,-8.6952,-4.6183,0
97,4,649,83,27.51,63.68,1,7.9185,-6.7962,0
97,5,447,165,27.013,76.87,1,-5.3305,-6.5351,0
97,6,599,134,22.838,66.129,1,-0.014608,-8.1437,0
97,7,583,132,23.715,65.315,1,0.15334,-7.623,0
97,8,392,179,26.448,76.963,1,-6.9152,-5.9872,0
97,9,378,197,23.243,78.825,1,-8.4295,-6.5013,0
97,10,515,132,29.608,75.481,1,-1.574,-6.5301,0
97,11,392,315,40.85,114.48,1,-15.155,-11.077,0
97,12,365,133,22.499,65.357,1,-2.1971,-2.2158,0
97,13,441,188,24.82,87.92,1,-7.8599,-7.7419,0
97,14,482,134,26.166,59.447,1,-0.4182,-4.9576,0
97,15,461,176,29.852,85.69,1,-6.7066,-7.6573,0
97,18,460,119,23.679,69.748,1,-0.096102,-4.0425,0
97,20,546,160,35.936,83.875,1,-4.5298,-8.7894,0
97,21,573,160,22.782,69.374,1,-3.139,-8.7217,0
97,22,544,251,31.989,106.96,1,-11.415,-11.759,0
97,23,614,236,34.679,94.204,1,-9.5785,-12.35,0
97,25,633,215,34.718,88.625,1,-7.9363,-12.113,0
97,26,301,343,46.785,137.94,1,-17.179,-10.897,0
97,27,390,206,21.234,84.617,1,-9.2592,-7.2805,0
97,29,560,250,24.019,98.002,1,-10.909,-11.778,0
97,32,669,289,46.875,109.68,1,-12.176,-14.337,0
97,33,711,289,35.313,102.43,1,-11.656,-14.748,0
97,34,396,261,42.343,110.53,1,-13.065,-9.9286,0
97,35,279,215,34.981,98.716,1,-11.424,-6.2278,0
97,38,681,98,23.346,54.929,0,7.2729,-8.008,0
97,39,671,99,20.821,60.644,1,6.0467,-8.0573,0
97,40,521,174,32.38,78.674,1,-5.4787,-8.5766,0
97,41,324,130,24.071,59.278,1,-1.6328,-0.49994,0
97,42,217,73,21.164,52.303,0,6.7358,10.407,0
98,1,379,227,30.637,86.611,1,-10.593,-7.9569,0
98,2,544,118,29.917,69.794,1,0.93258,-6.2317,0
98,3,286,178,34.283,91.146,1,-8.8257,-4.5219,0
98,4,646,84,27.77,63.552,1,7.7145,-6.7664,0
98,5,448,166,27.015,77.01,1,-5.4808,-6.6432,0
98,6,596,135,22.933,66.517,1,-0.15416,-8.1152,0
98,7,584,133,23.73,65.88,1,0.052494,-7.693,0
98,8,395,181,26.412,76.443,1,-7.0321,-6.1361,0
98,9,381,199,23.285,79.095,1,-8.5942,-6.6781,0
98,10,519,132,30.46,75.272,1,-1.5238,-6.649,0
98,11,397,317,40.876,114.83,1,-15.184,-11.18,0
98,12,368,133,22.657,66.043,1,-2.2717,-2.3604,0
98,13,447,189,25.34,88.215,1,-7.9373,-7.9282,0
98,14,487,134,28.078,59.049,1,-0.35608,-5.1098,0
98,15,466,175,29.613,84.483,1,-6.5176,-7.682,0
98,18,455,120,23.636,69.57,1,-0.26427,-3.9739,0
98,20,552,161,34.467,84.158,1,-4.6362,-8.9847,0
98,21,578,161,22.847,69.36,1,-3.1804,-8.8675,0
98,22,550,252,32.061,106.55,1,-11.408,-11.884,0
98,23,622,237,34.762,94.659,1,-9.5684,-12.498,0
98,25,639,214,34.389,88.868,1,-7.8282,-12.195,0
98,26,308,345,47.124,139.13,1,-17.233,-11.05,0
98,27,396,207,21.165,84.963,1,-9.2663,-7.4277,0
98,29,567,251,23.749,97.961,1,-10.864,-11.87,0
98,32,674,292,46.307,109.86,1,-12.258,-14.443,0
98,33,717,291,34.294,102.23,1,-11.696,-14.855,0
98,34,402,265,44.129,110.14,1,-13.172,-10.126,0
98,35,281,217,34.969,99.382,1,-11.559,-6.374,0
98,38,684,97,23.252,54.867,0,7.4706,-8.0419,0
98,39,675,98,20.567,60.46,1,6.2453,-8.1186,0
98,40,529,174,31.846,78.902,1,-5.4149,-8.7187,0
98,41,317,130,23.988,59.249,1,-1.7179,-0.27975,0
98,42,222,73,21.708,52.29,0,6.7933,10.2,0
99,1,384,227,31.076,87.035,1,-10.604,-8.0759,0
99,2,542,118,30.34,69.575,1,0.9221,-6.2061,0
99,3,278,179,35.16,91.863,1,-8.965,-4.4054,0
99,4,643,85,28.029,63.424,1,7.5237,-6.7664,0
99,5,449,166,27.017,77.15,1,-5.4714,-6.6645,0
99,6,593,136,23.078,67.004,1,-0.40019,-8.1302,0
99,7,585,134,23.745,66.476,1,-0.15713,-7.8073,0
99,8,397,183,26.375,76.096,1,-7.1566,-6.2627,0
99,9,384,200,23.328,79.364,1,-8.6306,-6.7749,0
99,10,523,132,31.135,75.096,1,-1.4837,-6.7441,0
99,11,402,318,40.906,115.22,1,-15.212,-11.281,0
99,12,372,133,22.814,66.721,1,-2.2302,-2.4636,0
99,13,453,189,25.859,88.51,1,-7.8845,-8.0427,0
99,14,491,135,29.649,58.699,0,-0.31468,-5.2112,0
99,15,470,174,29.448,83.317,1,-6.3357,-7.6868,0
99,18,450,120,23.587,69.467,1,-0.31656,-3.8435,0
99,20,559,161,33.243,84.566,1,-4.5808,-9.1086,0
99,21,584,162,22.913,69.346,1,-3.2121,-9.0337,0
99,22,556,253,32.26,106.39,1,-11.408,-11.995,0
99,23,629,238,34.756,95.229,1,-9.6172,-12.648,0
99,25,644,214,34.389,89.112,1,-7.8472,-12.302,0
99,26,314,348,47.596,140.53,1,-17.293,-11.189,0
99,27,402,208,21.314,85.6,1,-9.3321,-7.6089,0
99,29,573,252,23.513,97.914,1,-10.865,-11.983,0
99,32,680,295,45.346,110.03,1,-12.377,-14.56,0
99,33,724,294,32.384,101.84,1,-11.736,-14.962,0
99,34,409,268,45.989,110.56,1,-13.237,-10.297,0
99,35,283,218,34.942,100.05,1,-11.641,-6.4818,0
99,38,688,97,23.152,54.817,0,7.5171,-8.1573,0
99,39,678,98,20.313,60.276,1,6.2794,-8.2026,0
99,40,537,175,31.179,79.084,1,-5.4947,-8.9498,0
99,41,311,130,23.884,59.262,1,-1.7818,-0.11406,0
99,42,227,74,22.292,52.273,0,6.6631,9.791,0
100,1,388,228,31.698,87.526,1,-10.622,-8.1768,0
100,2,540,117,30.767,69.357,1,1.0207,-6.1014,0
100,3,269,180,36.058,92.509,1,-9.1678,-4.3367,0
100,4,640,85,28.287,63.295,1,7.4889,-6.6779,0
100,5,450,167,27.019,77.291,1,-5.5412,-6.7285,0
100,6,590,137,23.26,67.565,1,-0.53708,-8.102,0
100,7,586,135,23.76,67.084,1,-0.36372,-7.9199,0
100,8,401,185,26.338,76.026,1,-7.2613,-6.4284,0
100,9,388,201,23.37,79.629,1,-8.658,-6.8903,0
100,10,527,132,31.481,74.983,1,-1.3405,-6.7916,0
100,11,407,320,40.947,115.71,1,-15.24,-11.382,0
100,12,375,132,22.965,67.372,1,-2.1991,-2.5409,0
100,13,460,190,26.364,88.804,1,-7.8792,-8.2295,0
100,14,496,135,30.549,58.437,0,-0.25258,-5.3629,0
100,15,474,173,29.36,82.209,1,-6.1518,-7.6917,0
100,18,445,120,23.567,69.47,1,-0.36888,-3.7129,0
100,20,566,161,33.01,84.952,1,-4.5163,-9.253,0
100,21,589,162,22.958,69.344,1,-3.1646,-9.1413,0
100,22,563,255,32.559,106.62,1,-11.444,-12.138,0
100,23,637,239,34.726,95.839,1,-9.6071,-12.794,0
100,25,649,213,34.716,89.355,1,-7.7471,-12.367,0
100,26,321,351,48.121,141.96,1,-17.339,-11.348,0
100,27,408,209,21.625,86.453,1,-9.3971,-7.7878,0
100,29,580,254,23.29,97.865,1,-10.905,-12.13,0
100,32,686,297,44.173,110.17,1,-12.413,-14.665,0
100,33,730,295,29.749,101.46,1,-11.748,-15.028,0
100,34,416,271,47.556,111.88,1,-13.333,-10.502,0
100,35,285,220,34.91,100.71,1,-11.723,-6.5885,0
100,38,691,97,23.051,54.772,0,7.5521,-8.2438,0
100,39,682,97,20.059,60.092,1,6.4797,-8.2646,0
100,40,544,175,30.348,79.207,1,-5.4313,-9.0907,0
100,41,304,130,23.769,59.298,1,-1.8564,0.079853,0
100,42,233,74,22.884,52.262,0,6.732,9.5457,0
101,1,392,228,32.456,88.067,1,-10.633,-8.2944,0
101,2,538,117,31.196,69.14,1,0.99968,-6.0501,0
101,3,261,181,36.938,92.963,1,-9.3056,-4.2211,0
101,4,637,86,28.545,63.166,1,7.2882,-6.6488,0
101,5,451,168,27.02,77.433,1,-5.6105,-6.7922,0
101,6,586,138,23.462,68.165,1,-0.78814,-8.0934,0
101,7,587,136,23.775,67.696,1,-0.46084,-7.9875,0
101,8,404,186,26.302,76.243,1,-7.304,-6.5306,0
101,9,391,202,23.411,79.885,1,-8.694,-6.9857,0
101,10,531,132,31.378,74.953,1,-1.3003,-6.8868,0
101,11,412,322,41.006,116.38,1,-15.298,-11.5,0
101,12,378,132,23.104,67.954,1,-2.1681,-2.6181,0
101,13,466,190,26.826,89.093,1,-7.8913,-8.3771,0
101,14,502,135,30.536,58.294,0,-0.1905,-5.5144,0
101,15,477,171,29.316,81.175,1,-5.8996,-7.6376,0
101,18,439,120,23.651,69.654,1,-0.43168,-3.5558,0
101,20,572,162,33.671,85.195,1,-4.6217,-9.4437,0
101,21,595,163,22.943,69.371,1,-3.1961,-9.3059,0
101,22,569,256,32.991,107.24,1,-11.488,-12.265,0
101,23,645,240,34.748,96.408,1,-9.6477,-12.957,0
101,25,654,213,35.283,89.598,1,-7.7065,-12.454,0
101,26,328,354,48.623,143.25,1,-17.416,-11.51,0
101,27,414,210,22.023,87.421,1,-9.4527,-7.9827,0
101,29,587,255,23.071,97.815,1,-10.899,-12.256,0
101,32,693,300,42.915,110.31,1,-12.486,-14.781,0
101,33,736,295,26.996,101.46,1,-11.715,-15.097,0
101,34,424,274,48.551,113.76,1,-13.457,-10.738,0
101,35,286,221,34.878,101.37,1,-11.813,-6.6767,0
101,38,694,96,22.95,54.728,0,7.7516,-8.2789,0
101,39,685,97,19.805,59.908,1,6.6586,-8.2706,0
101,40,552,176,29.394,79.277,1,-5.4438,-9.2646,0
101,41,297,130,23.65,59.344,1,-1.9312,0.27443,0
101,42,238,74,23.462,52.273,0,6.7895,9.3422,0
102,1,397,229,33.286,88.633,1,-10.643,-8.4113,0
102,2,535,116,31.63,68.923,1,1.2098,-5.8636,0
102,3,253,183,37.785,93.057,1,-9.5679,-4.201,0
102,4,634,87,28.803,63.038,1,7.0893,-6.62,0
102,5,452,169,27.021,77.576,1,-5.6794,-6.8554,0
102,6,582,140,23.672,68.78,1,-1.0359,-8.0848,0
102,7,588,138,23.79,68.308,1,-0.76806,-8.1404,0
102,8,408,187,26.265,76.672,1,-7.3373,-6.6523,0
102,9,395,203,23.452,80.123,1,-8.7829,-7.1369,0
102,10,536,131,30.826,75.008,1,-1.2501,-7.0057,0
102,11,417,324,41.09,117.3,1,-15.355,-11.616,0
102,12,382,133,23.219,68.41,1,-2.3364,-2.85,0
102,13,473,191,27.176,89.366,1,-7.8946,-8.5426,0
102,14,507,135,29.608,58.273,0,-0.14912,-5.6153,0
102,15,481,170,29.265,80.257,1,-5.7105,-7.6423,0
102,18,434,120,23.937,70.141,1,-0.59851,-3.4886,0
102,20,578,162,34.352,85.267,1,-4.5576,-9.5868,0
102,21,600,164,22.818,69.453,1,-3.2367,-9.4478,0
102,22,574,258,33.662,108.1,1,-11.582,-12.394,0
102,23,653,242,34.898,96.863,1,-9.6878,-13.119,0
102,25,658,213,35.981,89.842,1,-7.6741,-12.523,0
102,26,335,357,49.182,144.18,1,-17.467,-11.654,0
102,27,420,212,22.455,88.435,1,-9.573,-8.1898,0
102,29,594,256,22.858,97.775,1,-10.893,-12.381,0
102,32,699,303,41.633,110.45,1,-12.564,-14.882,0
102,33,740,291,24.934,102.17,1,-11.575,-15.105,0
102,34,433,277,48.992,115.59,1,-13.579,-10.97,0
102,35,288,222,34.846,102.03,1,-11.893,-6.7812,0
102,38,697,96,22.849,54.684,0,7.7867,-8.3656,0
102,39,689,96,19.551,59.724,1,6.862,-8.3333,0
102,40,560,177,28.454,79.328,1,-5.4471,-9.4572,0
102,41,290,130,23.529,59.392,1,-2.006,0.46969,0
102,42,243,74,24.004,52.34,0,6.8585,9.099,0
103,1,401,229,34.115,89.199,1,-10.653,-8.5275,0
103,2,533,116,32.06,68.711,1,1.1992,-5.8377,0
103,3,244,184,38.586,92.662,1,-9.6422,-4.039,0
103,4,631,87,29.054,62.915,1,7.2188,-6.4723,0
103,5,453,170,27.023,77.721,1,-5.7478,-6.9182,0
103,6,579,141,23.884,69.4,1,-1.2705,-8.0997,0
103,7,589,139,23.805,68.92,1,-0.86234,-8.2063,0
103,8,411,188,26.228,77.214,1,-7.4485,-6.7932,0
103,9,399,204,23.492,80.337,1,-8.8094,-7.2496,0
103,10,540,131,29.979,75.119,1,-1.22,-7.077,0
103,11,422,327,41.199,118.47,1,-15.442,-11.748,0
103,12,385,133,23.302,68.693,1,-2.3055,-2.9263,0
103,13,480,191,27.323,89.613,1,-7.8338,-8.6741,0
103,14,513,135,28.03,58.339,0,-0.087052,-5.7663,0
103,15,484,168,29.154,79.527,1,-5.4507,-7.587,0
103,18,429,119,24.502,71.031,1,-0.64033,-3.384,0
103,20,584,163,34.336,85.212,1,-4.5825,-9.7418,0
103,21,606,165,22.551,69.616,1,-3.2675,-9.61,0
103,22,580,259,34.82,108.99,1,-11.574,-12.515,0
103,23,661,243,35.231,97.151,1,-9.7276,-13.279,0
103,25,663,212,36.73,90.086,1,-7.6256,-12.626,0
103,26,342,360,49.964,144.59,1,-17.494,-11.78,0
103,27,426,213,22.898,89.463,1,-9.6351,-8.3616,0
103,29,600,257,22.663,97.77,1,-10.895,-12.491,0
103,32,705,306,40.351,110.59,1,-12.635,-14.995,0
103,33,741,284,24.146,103.35,1,-11.323,-15.051,0
103,34,443,281,49.114,116.77,1,-13.691,-11.21,0
103,35,290,224,34.815,102.69,1,-11.972,-6.8846,0
103,38,701,95,22.747,54.64,0,7.9998,-8.4303,0
103,39,692,96,19.297,59.54,1,6.8966,-8.4183,0
103,40,568,178,27.708,79.4,1,-5.4594,-9.6286,0
103,41,282,130,23.407,59.44,1,-2.0917,0.69369,0
103,42,249,74,24.48,52.513,0,6.9274,8.8569,0
104,1,406,229,34.847,89.729,1,-10.612,-8.6129,0
104,2,530,115,32.461,68.508,1,1.2897,-5.7041,0
104,3,235,186,39.324,91.795,1,-9.7876,-3.9045,0
104,4,628,88,29.279,62.809,1,7.02,-6.4442,0
104,5,454,171,27.029,77.871,1,-5.8158,-6.9807,0
104,6,575,142,24.096,70.02,1,-1.502,-8.1143,0
104,7,590,140,23.82,69.532,1,-1.0589,-8.3133,0
104,8,415,189,26.192,77.803,1,-7.4809,-6.9128,0
104,9,402,205,23.532,80.527,1,-8.8445,-7.3428,0
104,10,545,130,29.064,75.248,1,-1.0656,-7.1494,0
104,11,427,329,41.325,119.83,1,-15.498,-11.861,0
104,12,388,133,23.353,68.803,1,-2.2746,-3.0026,0
104,13,487,190,27.2,89.818,1,-7.7085,-8.7731,0
104,14,519,135,26.161,58.453,0,-0.03534,-5.892,0
104,15,487,167,28.946,79.046,1,-5.3445,-7.6101,0
104,18,423,118,25.345,72.288,1,-0.70308,-3.2267,0
104,20,590,164,33.653,85.089,1,-4.6163,-9.8754,0
104,21,611,166,22.166,69.879,1,-3.3075,-9.7498,0
104,22,586,261,36.666,109.72,1,-11.652,-12.671,0
104,23,669,245,35.748,97.271,1,-9.7669,-13.437,0
104,25,668,212,37.494,90.33,1,-7.5851,-12.712,0
104,26,349,362,51.298,144.48,1,-17.491,-11.901,0
104,27,432,215,23.34,90.49,1,-9.7521,-8.5626,0
104,29,607,258,22.512,97.854,1,-10.889,-12.616,0
104,32,712,309,39.011,110.67,1,-12.705,-15.107,0
104,34,453,286,49.246,117.24,1,-13.836,-11.463,0
104,35,292,225,34.785,103.35,1,-12.051,-6.9869,0
104,38,704,95,22.645,54.595,0,8.035,-8.5174,0
104,39,696,95,19.043,59.355,1,7.1018,-8.4819,0
104,40,575,178,27.278,79.517,1,-5.3965,-9.7674,0
104,41,275,130,23.285,59.488,1,-2.1668,0.89045,0
104,42,254,74,24.867,52.828,0,6.9848,8.6561,0
105,1,410,230,35.312,90.163,1,-10.682,-8.7407,0
105,2,526,115,32.774,68.323,1,1.2474,-5.5998,0
105,3,226,187,39.968,90.63,1,-9.8715,-3.7217,0
105,4,625,89,29.44,62.745,1,6.8229,-6.4162,0
105,5,455,172,27.041,78.033,1,-5.9597,-7.0836,0
105,6,572,143,24.308,70.64,1,-1.6314,-8.087,0
105,7,591,141,23.835,70.144,1,-1.2526,-8.4189,0
105,8,419,190,26.155,78.405,1,-7.5811,-7.0705,0
105,9,406,206,23.571,80.699,1,-8.8706,-7.4541,0
105,10,550,130,28.356,75.35,1,-1.0153,-7.2684,0
105,11,431,331,41.461,121.28,1,-15.589,-11.976,0
105,12,390,134,23.38,68.787,1,-2.3579,-3.1164,0
105,13,494,189,26.835,89.975,1,-7.5827,-8.8725,0
105,14,525,135,24.327,58.585,0,0.016368,-6.0175,0
105,15,489,165,28.638,78.812,1,-5.0877,-7.5328,0
105,18,418,117,26.383,73.728,1,-0.74494,-3.1217,0
105,20,596,164,32.755,84.951,1,-4.482,-9.9655,0
105,21,617,167,21.744,70.246,1,-3.4331,-9.9215,0
105,22,592,263,39.087,110.26,1,-11.729,-12.824,0
105,23,677,247,36.377,97.273,1,-9.7984,-13.609,0
105,25,672,212,38.258,90.574,1,-7.5447,-12.799,0
105,26,357,365,53.345,143.95,1,-17.482,-12.032,0
105,27,439,216,23.807,91.506,1,-9.8039,-8.7472,0
105,29,614,260,22.442,98.1,1,-10.974,-12.774,0
105,32,718,311,37.567,110.62,1,-12.744,-15.194,0
105,34,463,292,49.709,117.68,1,-13.978,-11.71,0
105,35,294,227,34.754,104.02,1,-12.175,-7.1215,0
105,38,707,94,22.543,54.55,0,8.2382,-8.5538,0
105,39,699,95,18.793,59.174,1,7.1365,-8.5671,0
105,40,583,179,27.145,79.668,1,-5.3999,-9.9567,0
105,41,268,130,23.167,59.538,1,-2.242,1.0879,0
105,42,260,74,25.166,53.287,0,6.8566,8.2661,0
106,1,415,230,35.303,90.424,1,-10.641,-8.8255,0
106,2,522,114,32.908,68.166,1,1.3279,-5.4384,0
106,3,217,189,40.44,89.425,1,-10.007,-3.6078,0
106,4,622,89,29.48,62.758,1,6.7884,-6.3285,0
106,5,456,173,27.061,78.209,1,-6.0264,-7.1449,0
106,6,568,144,24.518,71.255,1,-1.8682,-8.0788,0
106,7,592,142,23.85,70.756,1,-1.3435,-8.4827,0
106,8,423,191,26.118,79.007,1,-7.68,-7.2263,0
