103,50,205,277,88,198,1,0,0,0
103,52,278.5,406,97,232,1,0,0,0
103,53,1656.5,417,95,243,1,0,0,0
103,54,404,245,76,190,1,0,0,0
103,55,920.51,14.996,47,130,1,0,0,0
104,44,1744.5,134.99,79,174,1,0,0,0
104,47,-23.494,541,133,271,1,0,0,0
104,49,189.5,298,91,203,1,0,0,0
104,50,155.49,295,93,203,1,0,0,0
104,52,286.5,391,95,228,1,0,0,0
104,53,1665.5,401,95,239,1,0,0,0
104,54,447.5,227,73,186,1,0,0,0
104,55,905.01,21.997,48,132,1,0,0,0
105,44,1744.5,133.99,79,174,1,0,0,0
105,49,133.5,316,97,209,1,0,0,0
105,50,104.5,315,99,209,1,0,0,0
105,52,307,376,92,225,1,0,0,0
105,53,1681,381,94,234,1,0,0,0
105,54,503,215,70,183,1,0,0,0
105,55,886.51,29.994,49,134,1,0,0,0
106,44,1743.5,135.01,79,174,1,0,0,0
106,49,83.499,338,103,215,1,0,0,0
106,50,53.497,333,105,214,1,0,0,0
106,52,328.5,357,89,220,1,0,0,0
106,53,1680,366,92,230,1,0,0,0
106,54,543,199,68,179,1,0,0,0
106,55,867.01,37.994,50,136,1,0,0,0
106,56,1302.5,937,125,382,1,0,0,0
106,57,1436,963,130,403,1,0,0,0
107,44,1743.5,135.01,79,173,1,0,0,0
107,49,25.504,361,111,222,1,0,0,0
107,50,-3.4935,351,113,220,1,0,0,0
107,52,332,343,88,216,1,0,0,0
107,53,1688,352,92,226,1,0,0,0
107,54,583.5,180,65,175,1,0,0,0
107,55,853,40.002,50,137,1,0,0,0
107,56,1334,903,124,371,1,0,0,0
107,57,1462.4,921.99,129,387,1,0,0,0
107,58,-5.0001,430,120,240,1,0,0,0
108,44,1743.5,134.01,79,173,1,0,0,0
108,49,-32.497,387,119,230,1,0,0,0
108,52,350,332,86,213,1,0,0,0
108,53,1698.5,334,91,222,1,0,0,0
108,54,627.5,164,63,170,1,0,0,0
108,55,834.5,45.998,51,139,1,0,0,0
108,56,1345,866,122,359,1,0,0,0
108,57,1497,877.99,128,372,1,0,0,0
108,58,51.5,414,113,235,1,0,0,0
109,44,1744.5,133.99,79,173,1,0,0,0
109,52,374,317,84,210,1,0,0,0
109,53,1696,321,90,218,1,0,0,0
109,54,659.5,151,61,167,1,0,0,0
109,55,831.01,57.992,52,142,1,0,0,0
109,56,1350.5,826,119,347,1,0,0,0
109,57,1509.1,843.02,126,361,1,0,0,0
109,58,84.997,395,108,230,1,0,0,0
109,59,1323,982,128,402,1,0,0,0
110,44,1744.5,134.99,79,173,1,0,0,0
110,52,385.5,312,83,208,1,0,0,0
110,53,1712,311,90,216,1,0,0,0
110,54,701.02,140.99,60,165,1,0,0,0
110,55,784.02,56.99,52,141,1,0,0,0
110,56,1382,797.99,118,340,1,0,0,0
110,57,1533,810.99,124,351,1,0,0,0
110,58,134.5,383,103,226,1,0,0,0
110,59,1361.5,943,127,388,1,0,0,0
110,60,1524,947,132,404,1,0,0,0
110,61,1806.5,153.01,87,181,1,0,0,0
110,62,993.01,4.9947,46,128,1,0,0,0
110,63,1777.6,440.01,109,252,1,0,0,0
110,64,1823.5,194.01,93,191,1,0,0,0
111,44,1743.5,135.01,79,173,1,0,0,0
111,52,394,311,82,208,1,0,0,0
111,53,1731.5,297,91,213,1,0,0,0
111,54,728.48,128.01,59,161,1,0,0,0
111,55,757.52,60.991,53,142,1,0,0,0
111,56,1399,761,116,330,1,0,0,0
111,57,1546.9,775.98,122,340,1,0,0,0
111,58,162.5,364,99,221,1,0,0,0
111,59,1382,904,126,374,1,0,0,0
111,60,1522.1,905.03,130,385,1,0,0,0
111,61,1775,164.01,84,182,1,0,0,0
111,62,978.51,11.997,47,130,1,0,0,0
111,63,1765,467,110,258,1,0,0,0
111,64,1813,205.01,92,194,1,0,0,0
112,44,1744.5,134.99,79,174,1,0,0,0
112,52,393,311,82,208,1,0,0,0
112,53,1740.5,287,91,211,1,0,0,0
112,54,758.48,112.01,57,157,1,0,0,0
112,55,736.5,70.002,53,144,1,0,0,0
112,56,1406.5,726,113,320,1,0,0,0
112,57,1550,740,120,329,1,0,0,0
112,58,204.5,350,95,217,1,0,0,0
112,59,1422.5,869,125,364,1,0,0,0
112,60,1533.9,865.98,128,371,1,0,0,0
112,61,1752,172.01,82,183,1,0,0,0
112,62,957.5,14.001,47,131,1,0,0,0
112,63,1769.5,496.99,113,267,1,0,0,0
112,64,1812.5,212.99,93,196,1,0,0,0
113,44,1745.5,136,79,174,1,0,0,0
113,52,396,312,82,208,1,0,0,0
113,53,1767.5,278,93,209,1,0,0,0
113,54,797.02,99.992,56,154,1,0,0,0
113,55,714,73.998,54,146,1,0,0,0
113,56,1436,701,112,315,1,0,0,0
113,57,1569,712,118,321,1,0,0,0
113,58,238.5,334,91,213,1,0,0,0
113,59,1428.5,836,123,354,1,0,0,0
113,60,1547,826,126,357,1,0,0,0
113,61,1731.5,180.01,81,184,1,0,0,0
113,62,946.01,18.997,48,132,1,0,0,0
113,63,1762.5,524,115,274,1,0,0,0
113,64,1811,222.01,94,197,1,0,0,0
113,65,1035,-8.0008,44,125,1,0,0,0
114,44,1745.5,136,79,174,1,0,0,0
114,52,398.5,314,83,209,1,0,0,0
114,53,1789.5,266,95,207,1,0,0,0
114,54,820.51,88.996,55,151,1,0,0,0
114,55,692.49,79.003,55,147,1,0,0,0
114,56,1458,668,110,306,1,0,0,0
114,57,1571,685,116,313,1,0,0,0
114,58,265,316,88,209,1,0,0,0
114,59,1430.5,792,119,340,1,0,0,0
114,60,1557.9,785.98,124,344,1,0,0,0
114,61,1707,194.01,80,186,1,0,0,0
114,62,922.5,28.997,49,134,1,0,0,0
114,63,1762.6,550.01,117,281,1,0,0,0
114,64,1799.5,230.01,93,199,1,0,0,0
114,65,1017.5,-2.9947,45,126,1,0,0,0
114,66,17.995,557,130,274,1,0,0,0
115,44,1745.5,136,79,174,1,0,0,0
115,52,394.5,314,83,209,1,0,0,0
115,53,1805,255.99,96,205,1,0,0,0
115,54,856,82.998,54,149,1,0,0,0
115,55,673.01,87.994,56,149,1,0,0,0
115,56,1473.5,638,107,298,1,0,0,0
115,57,1574.5,656,113,306,1,0,0,0
115,58,305.5,303,85,205,1,0,0,0
115,59,1448.5,754,117,330,1,0,0,0
115,60,1581,752.99,122,334,1,0,0,0
115,61,1692,208,80,190,1,0,0,0
115,62,906.51,37.993,49,137,1,0,0,0
115,63,1769.5,576.01,121,289,1,0,0,0
115,64,1794.5,242.01,93,201,1,0,0,0
115,65,1005,4.9946,46,128,1,0,0,0
115,66,60.997,534,124,267,1,0,0,0
115,67,1695.5,21.995,65,145,1,0,0,0
116,44,1744.5,134.99,79,174,1,0,0,0
116,52,395.5,316,83,209,1,0,0,0
116,53,1821.5,248.99,97,205,1,0,0,0
116,54,882.01,70.996,52,146,1,0,0,0
116,55,650.52,96.992,57,151,1,0,0,0
116,56,1506.5,617,107,293,1,0,0,0
116,57,1593,628,112,298,1,0,0,0
116,58,328.5,287,83,201,1,0,0,0
116,59,1448,722,114,320,1,0,0,0
116,60,1593.1,721.02,120,325,1,0,0,0
116,61,1678.5,217.01,79,192,1,0,0,0
116,62,885.01,44.998,50,139,1,0,0,0
116,63,1758.1,604.02,122,297,1,0,0,0
116,64,1779,252.01,92,203,1,0,0,0
116,65,986.49,14.004,47,130,1,0,0,0
116,66,120.5,515,117,261,1,0,0,0
116,67,1683.5,30,65,146,1,0,0,0
116,68,9.9999,503,126,260,1,0,0,0
117,44,1743.5,135.01,79,174,1,0,0,0
117,52,402.5,317,83,210,1,0,0,0
117,54,907.49,58.006,51,142,1,0,0,0
117,55,629.02,105.99,58,154,1,0,0,0
117,56,1525.5,589,105,286,1,0,0,0
117,57,1596,605,110,292,1,0,0,0
117,58,370,276,80,199,1,0,0,0
117,59,1471.5,696,113,314,1,0,0,0
117,60,1613.1,690.02,118,317,1,0,0,0
117,61,1658.5,231.99,79,194,1,0,0,0
117,62,864.5,53.002,51,141,1,0,0,0
117,64,1771,261,92,206,1,0,0,0
117,65,971.5,19.999,47,132,1,0,0,0
117,66,167.99,494,112,255,1,0,0,0
117,67,1674.5,33.992,65,146,1,0,0,0
117,68,42.5,484,121,253,1,0,0,0
118,44,1743.5,135.01,79,174,1,0,0,0
118,52,404.5,317,83,210,1,0,0,0
118,54,936.01,45.994,50,139,1,0,0,0
118,55,606.52,111.99,59,156,1,0,0,0
118,56,1532,562,102,280,1,0,0,0
118,57,1610.5,585,109,287,1,0,0,0
118,58,388,262,78,195,1,0,0,0
118,59,1485.5,673,111,308,1,0,0,0
118,60,1635.4,660.99,117,308,1,0,0,0
118,61,1644.5,249,79,198,1,0,0,0
118,62,846.98,62.009,52,143,1,0,0,0
118,64,1763,272,92,208,1,0,0,0
118,65,956.99,25.005,48,134,1,0,0,0
118,66,214.49,471,107,249,1,0,0,0
118,67,1672.5,44.008,65,149,1,0,0,0
118,68,84.5,465,115,248,1,0,0,0
118,69,-20.5,465,125,250,1,0,0,0
119,44,1744.5,134.99,79,173,1,0,0,0
119,52,407.5,325,83,212,1,0,0,0
119,54,962.49,40.004,49,138,1,0,0,0
119,55,573.98,121.01,60,158,1,0,0,0
119,56,1556,546,102,275,1,0,0,0
119,57,1626.5,561,107,280,1,0,0,0
119,58,429.5,251,75,192,1,0,0,0
119,59,1503.5,638,109,299,1,0,0,0
119,60,1651.6,631.01,115,301,1,0,0,0
119,61,1626.5,259,79,201,1,0,0,0
119,62,820.51,68.994,53,145,1,0,0,0
119,64,1751,282,92,210,1,0,0,0
119,65,937.51,30.996,49,135,1,0,0,0
119,66,260.5,443,101,242,1,0,0,0
119,67,1663.5,52.007,65,150,1,0,0,0
119,68,128.5,440,109,241,1,0,0,0
119,69,29.5,436,117,241,1,0,0,0
119,70,1636,714,122,324,1,0,0,0
120,44,1745.5,134.01,79,173,1,0,0,0
120,52,413,331,84,213,1,0,0,0
120,54,990.98,35.009,48,136,1,0,0,0
120,55,545,133,62,161,1,0,0,0
120,56,1571,522,100,269,1,0,0,0
120,57,1632.5,538,105,274,1,0,0,0
120,58,458.5,237,73,189,1,0,0,0
120,59,1532,615,108,294,1,0,0,0
120,60,1680.4,608.98,115,295,1,0,0,0
120,61,1609.5,271,79,204,1,0,0,0
120,62,804.99,77.003,54,147,1,0,0,0
120,64,1740.5,293,91,212,1,0,0,0
120,65,924.99,42.006,50,138,1,0,0,0
120,66,294,424,98,237,1,0,0,0
120,67,1655.5,54.997,65,151,1,0,0,0
120,68,163.5,421,105,236,1,0,0,0
120,69,72.5,415,111,235,1,0,0,0
120,70,1558.5,724,119,324,1,0,0,0
121,44,1740,133,78,173,1,0,0,0
121,52,407,326,84,213,1,0,0,0
121,54,1011.5,25.003,47,133,1,0,0,0
121,55,519.5,141,63,163,1,0,0,0
121,56,1571,499,98,263,1,0,0,0
121,57,1654.5,520,105,270,1,0,0,0
121,58,484.5,224,71,185,1,0,0,0
121,59,1543,590,106,287,1,0,0,0
121,60,1694.9,586.98,114,289,1,0,0,0
121,61,1595,292,80,209,1,0,0,0
121,62,782.01,83.998,54,149,1,0,0,0
121,64,1721.5,311,91,216,1,0,0,0
121,65,897.48,53.006,51,141,1,0,0,0
121,66,339,407,94,233,1,0,0,0
121,67,1656,66.002,66,154,1,0,0,0
121,68,211,406,100,232,1,0,0,0
121,69,107,395,106,229,1,0,0,0
121,70,1479.5,723,115,322,1,0,0,0
121,71,16.493,374,113,225,1,0,0,0
122,44,1734.5,132,77,172,1,0,0,0
122,52,404,327,84,212,1,0,0,0
122,54,1026,13.003,46,131,1,0,0,0
122,55,491,148,64,164,1,0,0,0
122,56,1588,487,98,260,1,0,0,0
122,57,1663,502,104,265,1,0,0,0
122,58,520,213,70,183,1,0,0,0
122,59,1559,568,104,281,1,0,0,0
122,60,1713,561,114,282,1,0,0,0
122,61,1576,309,80,214,1,0,0,0
122,62,759.5,93.002,55,151,1,0,0,0
122,64,1710.5,323,91,219,1,0,0,0
122,65,872.99,63.007,52,143,1,0,0,0
122,66,370.5,389,91,229,1,0,0,0
122,67,1650,76.008,66,156,1,0,0,0
122,68,250,383,96,226,1,0,0,0
122,69,148,380,102,225,1,0,0,0
122,70,1396.5,727,113,321,1,0,0,0
122,71,51.506,356,107,220,1,0,0,0
123,44,1736,132,78,172,1,0,0,0
123,52,399.5,318,83,210,1,0,0,0
123,54,1055.5,1.998,45,127,1,0,0,0
123,55,467,159,66,167,1,0,0,0
123,56,1602,463,96,254,1,0,0,0
123,57,1672,478,102,259,1,0,0,0
123,58,540,201,68,179,1,0,0,0
123,59,1566,546,102,275,1,0,0,0
123,60,1735.5,537.01,113,277,1,0,0,0
123,61,1559,323,80,217,1,0,0,0
123,62,730.52,104.99,57,154,1,0,0,0
123,64,1689,335,90,222,1,0,0,0
123,65,849.51,69.996,53,145,1,0,0,0
123,66,402,368,88,224,1,0,0,0
123,67,1644,80.007,66,156,1,0,0,0
123,68,284,366,92,222,1,0,0,0
123,69,184,363,98,221,1,0,0,0
123,70,1320,744,112,324,1,0,0,0
123,71,86.503,338,103,215,1,0,0,0
123,72,1827,127,88,176,1,0,0,0
124,44,1748.5,130,79,173,1,0,0,0
124,52,397.5,314,83,209,1,0,0,0
124,54,1057.5,-2.9924,45,126,1,0,0,0
124,55,435,171,68,170,1,0,0,0
124,56,1609.5,443,95,249,1,0,0,0
124,57,1699.5,462,103,255,1,0,0,0
124,58,578.5,194,67,178,1,0,0,0
124,59,1570,523,100,269,1,0,0,0
124,60,1745.4,516.99,113,271,1,0,0,0
124,61,1548,342,82,222,1,0,0,0
124,62,705.01,113,58,157,1,0,0,0
124,64,1666.5,345,89,224,1,0,0,0
124,65,820.51,76.997,53,147,1,0,0,0
124,66,449.5,349,85,219,1,0,0,0
124,67,1644.5,93.004,67,159,1,0,0,0
124,68,330.5,355,89,219,1,0,0,0
124,69,221.5,341,93,215,1,0,0,0
124,70,1236.5,747,109,323,1,0,0,0
124,71,130.5,323,97,211,1,0,0,0
124,72,1806,137.99,86,177,1,0,0,0
125,44,1756,129.99,80,173,1,0,0,0
125,52,398.5,317,83,210,1,0,0,0
125,54,1082,-9.0074,44,125,1,0,0,0
125,55,403,183,70,174,1,0,0,0
125,56,1638.5,432,95,246,1,0,0,0
125,57,1715.5,443,103,251,1,0,0,0
125,58,599.5,183,65,175,1,0,0,0
125,59,1595,507,100,266,1,0,0,0
125,60,1765.5,500.01,113,267,1,0,0,0
125,61,1532.5,363,83,228,1,0,0,0
125,62,677.48,123.01,59,159,1,0,0,0
125,64,1647.5,357,89,227,1,0,0,0
125,65,795,84.997,54,149,1,0,0,0
125,66,480,333,82,215,1,0,0,0
125,67,1638.5,101.99,67,162,1,0,0,0
125,68,367,340,86,215,1,0,0,0
125,69,255.5,324,89,210,1,0,0,0
125,70,1150,753,106,324,1,0,0,0
125,71,151.5,309,95,207,1,0,0,0
125,72,1794,152.01,86,180,1,0,0,0
126,44,1760,128,80,173,1,0,0,0
126,55,374,191,72,176,1,0,0,0
126,56,1661.5,412,95,241,1,0,0,0
126,57,1730.5,429,103,247,1,0,0,0
126,58,631,175,64,174,1,0,0,0
126,59,1610,495,100,262,1,0,0,0
126,60,1775.9,477.99,112,262,1,0,0,0
126,61,1524,382,84,232,1,0,0,0
126,62,647.99,130,60,161,1,0,0,0
126,64,1620,369,88,230,1,0,0,0
126,65,763.5,94.002,55,152,1,0,0,0
126,66,526,321,80,212,1,0,0,0
126,67,1635.5,106.99,67,163,1,0,0,0
126,68,402,324,84,212,1,0,0,0
126,69,275.5,306,87,206,1,0,0,0
126,70,1066,775,104,328,1,0,0,0
126,71,191.49,298,91,203,1,0,0,0
126,72,1769,166,84,182,1,0,0,0
126,73,1821.5,179.99,91,188,1,0,0,0
126,74,-33.499,428,123,241,1,0,0,0
127,44,1759.5,126.01,79,172,1,0,0,0
127,55,335.99,202,74,179,1,0,0,0
127,56,1674,394,94,237,1,0,0,0
127,57,1749.4,408.99,103,243,1,0,0,0
127,58,656.5,164,63,171,1,0,0,0
127,59,1632.5,471,99,256,1,0,0,0
127,60,1784.5,457,111,256,1,0,0,0
127,61,1521,401,86,237,1,0,0,0
127,62,625.5,141,61,164,1,0,0,0
127,64,1604.5,385,89,233,1,0,0,0
127,65,737.52,103.99,57,154,1,0,0,0
127,66,561.5,304,77,208,1,0,0,0
127,67,1644.5,124,69,167,1,0,0,0
127,68,448.5,313,81,209,1,0,0,0
127,69,307,291,84,202,1,0,0,0
127,70,979,786,106,330,1,0,0,0
127,71,239,283,86,200,1,0,0,0
127,72,1750.5,178.99,83,185,1,0,0,0
127,73,1809.5,191,91,190,1,0,0,0
127,74,37.5,404,113,233,1,0,0,0
127,75,45.992,819,152,357,1,0,0,0
127,76,420,315,82,209,1,0,0,0
128,44,1767,121,80,172,1,0,0,0
128,55,301.5,217,77,182,1,0,0,0
128,56,1701,383,96,235,1,0,0,0
128,57,1754,393,102,238,1,0,0,0
128,58,682.5,154,61,168,1,0,0,0
128,59,1657.5,456,99,253,1,0,0,0
128,61,1512,429,88,245,1,0,0,0
128,62,593,152,62,166,1,0,0,0
128,64,1583.5,400,89,237,1,0,0,0
128,65,706.99,113.01,58,156,1,0,0,0
128,66,594.5,287,75,204,1,0,0,0
128,67,1646,135.99,70,170,1,0,0,0
128,68,484,295,78,205,1,0,0,0
128,69,336,284,82,200,1,0,0,0
128,70,881.49,793,111,331,1,0,0,0
128,71,271.5,265,83,195,1,0,0,0
128,72,1736,190,82,187,1,0,0,0
128,73,1797,200.99,90,192,1,0,0,0
128,74,92.506,372,105,224,1,0,0,0
128,75,138.5,763.99,141,332,1,0,0,0
128,76,403,312,82,208,1,0,0,0
128,77,1819,163.99,90,184,1,0,0,0
129,44,1768,121.01,80,172,1,0,0,0
129,55,263,228,80,185,1,0,0,0
129,56,1716,367,96,231,1,0,0,0
129,58,709.99,144.01,60,166,1,0,0,0
129,59,1662,443,98,250,1,0,0,0
129,61,1513.5,454,91,251,1,0,0,0
129,62,563,166,64,170,1,0,0,0
129,64,1574,413,90,240,1,0,0,0
129,65,676.48,121.01,59,159,1,0,0,0
129,66,633.5,273,73,201,1,0,0,0
129,67,1648.5,141,71,172,1,0,0,0
129,68,522,281,76,201,1,0,0,0
129,69,358.01,272,80,198,1,0,0,0
129,70,783.5,815,117,337,1,0,0,0
129,71,316,257,80,193,1,0,0,0
129,72,1713.5,202.01,81,189,1,0,0,0
129,73,1781.5,213,89,194,1,0,0,0
129,74,154,350,98,218,1,0,0,0
129,75,230,709,130,313,1,0,0,0
129,76,401.5,304,81,206,1,0,0,0
129,77,1808.5,172.99,89,186,1,0,0,0
130,44,1768,121.01,80,172,1,0,0,0
130,55,223.5,236,83,188,1,0,0,0
130,56,1719,351,94,226,1,0,0,0
130,58,729.49,134.01,59,163,1,0,0,0
130,59,1682,425,98,245,1,0,0,0
130,61,1514.5,474,93,256,1,0,0,0
130,62,529,179,66,173,1,0,0,0
130,64,1561,426,90,244,1,0,0,0
130,65,645.98,130.01,60,161,1,0,0,0
130,66,658,263,72,198,1,0,0,0
130,67,1658.5,156.01,73,176,1,0,0,0
130,68,574,272,74,200,1,0,0,0
130,69,406.5,263,77,195,1,0,0,0
130,70,685.01,826,122,339,1,0,0,0
130,71,348,243,78,190,1,0,0,0
130,72,1703,221,82,193,1,0,0,0
130,73,1766.5,230.01,89,197,1,0,0,0
130,74,200.5,326,93,211,1,0,0,0
130,75,306.99,659,122,298,1,0,0,0
130,76,412,297,80,205,1,0,0,0
130,77,1799,179.01,88,187,1,0,0,0
131,44,1767,120.99,80,171,1,0,0,0
131,55,191,251,86,191,1,0,0,0
131,56,1735.5,342,95,225,1,0,0,0
131,58,761.51,128.99,59,161,1,0,0,0
131,59,1695,409,98,241,1,0,0,0
131,61,1508.5,499,95,263,1,0,0,0
131,62,500.01,190,68,176,1,0,0,0
131,64,1537,438,90,247,1,0,0,0
131,65,610.5,139,61,163,1,0,0,0
131,66,691,251,70,195,1,0,0,0
131,67,1657,169,74,179,1,0,0,0
131,68,608,259,72,197,1,0,0,0
131,69,434.5,248,75,191,1,0,0,0
131,70,587,824.99,126,340,1,0,0,0
131,71,374.5,230,75,186,1,0,0,0
131,72,1681.5,236.99,81,196,1,0,0,0
131,73,1743,245.99,88,200,1,0,0,0
131,74,248,305,88,206,1,0,0,0
131,75,386.99,612,114,286,1,0,0,0
131,76,434.5,291,79,203,1,0,0,0
131,77,1784,190.01,88,189,1,0,0,0
131,78,-27,445,124,244,1,0,0,0
132,44,1767,120.01,80,171,1,0,0,0
132,55,153,262,90,195,1,0,0,0
132,56,1748.5,325,95,221,1,0,0,0
132,58,781,121,58,159,1,0,0,0
132,59,1697,394,96,237,1,0,0,0
132,61,1507,533,98,272,1,0,0,0
132,62,464,203,70,179,1,0,0,0
132,64,1528,458,92,252,1,0,0,0
132,65,582,151,62,166,1,0,0,0
132,66,718.5,236,69,192,1,0,0,0
132,67,1654,175,74,180,1,0,0,0
132,68,641,246,70,194,1,0,0,0
132,69,468.5,236,73,189,1,0,0,0
132,70,487,848,132,348,1,0,0,0
132,71,420.5,221,73,184,1,0,0,0
132,72,1664.5,251,81,200,1,0,0,0
132,73,1726.5,261,87,204,1,0,0,0
132,74,283.99,281,84,199,1,0,0,0
132,75,457,566,106,275,1,0,0,0
132,76,450,285,78,202,1,0,0,0
132,77,1777.5,212,89,193,1,0,0,0
132,78,20.5,420,117,237,1,0,0,0
133,44,1767,120.99,80,171,1,0,0,0
133,55,117.99,275,94,199,1,0,0,0
133,56,1742.5,313,93,218,1,0,0,0
133,58,810.49,116.01,57,158,1,0,0,0
133,59,1726,389,98,236,1,0,0,0
133,61,1500.5,559,101,278,1,0,0,0
133,64,1512.5,478,93,257,1,0,0,0
133,65,544,162,64,169,1,0,0,0
133,66,744.5,224,67,189,1,0,0,0
133,67,1656.5,191.99,75,184,1,0,0,0
133,68,677.5,239,69,192,1,0,0,0
133,69,494.5,227,71,186,1,0,0,0
133,70,384.5,861,137,355,1,0,0,0
133,71,452.5,212,71,182,1,0,0,0
133,72,1647.5,263,81,202,1,0,0,0
133,73,1709.5,273,87,207,1,0,0,0
133,74,320,261,80,194,1,0,0,0
133,75,518.99,522,100,265,1,0,0,0
133,76,468.5,273,77,199,1,0,0,0
133,77,1760,227.01,88,197,1,0,0,0
133,78,62.5,405,111,232,1,0,0,0
133,79,420,213,72,182,1,0,0,0
134,44,1767,120.99,80,171,1,0,0,0
134,55,83.008,286,98,202,1,0,0,0
134,56,1758,305,94,216,1,0,0,0
134,58,834.99,106,56,156,1,0,0,0
134,59,1742.5,372,99,233,1,0,0,0
134,61,1488.5,585,103,285,1,0,0,0
134,64,1507.5,495,95,262,1,0,0,0
134,65,507.99,176,66,172,1,0,0,0
134,66,777,213,66,185,1,0,0,0
134,67,1647,204.01,76,187,1,0,0,0
134,68,697,228,68,189,1,0,0,0
134,69,531.5,215,69,184,1,0,0,0
134,70,279.99,866,142,361,1,0,0,0
134,71,485.5,202,69,179,1,0,0,0
134,72,1624,277,80,205,1,0,0,0
134,73,1691,291,86,210,1,0,0,0
134,74,365.5,243,77,189,1,0,0,0
134,75,579,482,94,256,1,0,0,0
134,76,494.5,265,75,197,1,0,0,0
134,77,1742.5,241.99,87,200,1,0,0,0
134,78,106.5,384,105,227,1,0,0,0
134,79,385,224,74,185,1,0,0,0
135,44,1767,120.99,80,171,1,0,0,0
135,55,42.504,304,103,207,1,0,0,0
135,56,1766,290,94,213,1,0,0,0
135,58,852.5,98.999,55,153,1,0,0,0
135,59,1746,356,98,228,1,0,0,0
135,61,1483,621,106,294,1,0,0,0
135,64,1501,513,96,267,1,0,0,0
135,65,472,186,68,175,1,0,0,0
135,66,795.5,205,65,183,1,0,0,0
135,67,1639,211.01,76,189,1,0,0,0
135,68,723,213,66,185,1,0,0,0
135,69,559,204,68,181,1,0,0,0
135,70,178,889.01,148,375,1,0,0,0
135,71,522.5,185,67,175,1,0,0,0
135,72,1609.5,297,81,210,1,0,0,0
135,73,1682,312,88,215,1,0,0,0
135,74,404,225,74,185,1,0,0,0
135,75,630.99,447,90,248,1,0,0,0
135,76,504,260,74,196,1,0,0,0
135,77,1723.5,258,87,203,1,0,0,0
135,78,147.5,369,101,222,1,0,0,0
135,80,339.49,239,77,188,1,0,0,0
136,44,1767,120.01,80,171,1,0,0,0
136,55,5.505,322,109,213,1,0,0,0
136,56,1765.5,278,93,210,1,0,0,0
136,58,879,90.998,54,151,1,0,0,0
136,59,1758,347,98,226,1,0,0,0
136,61,1467.5,657,109,303,1,0,0,0
136,64,1494,532,98,271,1,0,0,0
136,65,429,197,70,178,1,0,0,0
136,66,823,193,64,181,1,0,0,0
136,67,1642.5,227,77,193,1,0,0,0
136,68,757.5,206,65,184,1,0,0,0
136,69,588,191,66,178,1,0,0,0
136,70,68.004,896,156,387,1,0,0,0
136,71,540.5,174,65,172,1,0,0,0
136,72,1585,319,82,216,1,0,0,0
136,73,1663,329,88,219,1,0,0,0
136,74,452.5,212,71,182,1,0,0,0
136,75,681,416,86,241,1,0,0,0
136,76,515.5,250,73,193,1,0,0,0
136,77,1699,274,86,206,1,0,0,0
136,78,190,347,96,217,1,0,0,0
136,80,305.99,254,80,192,1,0,0,0
136,81,1605.6,911.03,133,396,1,0,0,0
137,44,1768,119.99,80,171,1,0,0,0
137,55,-35.003,332,114,216,1,0,0,0
137,56,1769,269,92,208,1,0,0,0
137,58,893.48,84.01,53,149,1,0,0,0
137,59,1762,336,98,224,1,0,0,0
137,61,1451.5,686,111,311,1,0,0,0
137,64,1492,552,100,276,1,0,0,0
137,65,393.01,208,72,180,1,0,0,0
137,66,848,181,62,177,1,0,0,0
137,67,1640,241.01,78,196,1,0,0,0
137,68,775,193,64,180,1,0,0,0
137,69,622.5,180,65,175,1,0,0,0
137,70,-42.008,893.01,164,395,1,0,0,0
137,71,573,167,64,171,1,0,0,0
137,72,1567,334,82,220,1,0,0,0
137,73,1653.5,348,89,225,1,0,0,0
137,74,489.5,197,69,178,1,0,0,0
137,75,725,388,82,233,1,0,0,0
137,76,521,244,72,191,1,0,0,0
137,77,1686,289,86,210,1,0,0,0
137,78,219.99,328,92,211,1,0,0,0
137,80,266,268,84,196,1,0,0,0
137,81,1605.4,900.98,133,391,1,0,0,0
138,44,1768,119.99,80,171,1,0,0,0
138,56,1767.5,257,91,204,1,0,0,0
138,58,922.49,79.003,53,148,1,0,0,0
138,59,1762,319,96,220,1,0,0,0
138,61,1441,724,114,321,1,0,0,0
138,64,1481,575,102,283,1,0,0,0
138,65,351.5,221,75,184,1,0,0,0
138,66,866.49,172,61,174,1,0,0,0
138,67,1637.5,248,79,199,1,0,0,0
138,68,799.5,180,63,176,1,0,0,0
138,69,654.5,169,63,172,1,0,0,0
138,71,597.5,157,63,168,1,0,0,0
138,72,1555.5,351,83,225,1,0,0,0
138,73,1640,368,90,230,1,0,0,0
138,74,527.5,183,67,175,1,0,0,0
138,75,770.5,363,79,227,1,0,0,0
138,76,516,237,72,189,1,0,0,0
138,77,1667,307,86,214,1,0,0,0
138,78,266,311,88,207,1,0,0,0
138,80,228.5,285,87,200,1,0,0,0
138,81,1576.9,777.98,124,342,1,0,0,0
138,82,1476.6,956.02,131,403,1,0,0,0
138,83,1221.5,-2.007,43,127,1,0,0,0
138,84,1822.5,169,91,186,1,0,0,0
139,44,1769,119,80,171,1,0,0,0
139,56,1756.5,250,89,202,1,0,0,0
139,58,934,72.001,52,146,1,0,0,0
139,59,1771,308,96,217,1,0,0,0
139,61,1420.5,766,117,332,1,0,0,0
139,64,1482,599,104,289,1,0,0,0
139,65,322,237,78,188,1,0,0,0
139,66,896.01,161.99,60,172,1,0,0,0
139,67,1649.5,267,81,204,1,0,0,0
