48,-1,305,193,33.73,76.541,69.092,-8.65604,-4.88705,0
48,-1,87,181,26,59,64.228,-8.81379,1.78963,0
48,-1,445,227,36.706,83.294,63.816,-9.85725,-9.06197,0
48,-1,609,139,30.979,70.299,62.175,-0.82554,-8.84544,0
48,-1,556,156,40.258,91.355,61.865,-4.72839,-9.19646,0
48,-1,262,153,52,118,60.17,-9.09169,-4.30754,0
48,-1,203,157,26,59,48.231,-5.62258,0.646536,0
48,-1,435,121,26,59,48.076,0.623125,-2.90572,0
48,-1,119,255,43.462,98.624,46.344,-14.5621,-5.02126,0
48,-1,399,141,26,59,44.158,-2.03235,-3.26749,0
48,-1,463,218,40.258,91.355,42.78,-9.63776,-9.37952,0
48,-1,73,249,40.258,91.355,40.839,-14.4458,-3.69495,0
48,-1,349,227,47.48,107.74,34.414,-11.8125,-8.23464,0
48,-1,523,187,33.73,76.541,31.292,-6.27198,-8.99395,0
48,-1,149,172,33.73,76.541,27.865,-8.72591,-0.339981,0
48,-1,643,153,30.979,70.299,21.058,-1.87403,-10.1217,0
48,-1,518,148,36.706,83.294,18.245,-3.76951,-7.75386,0
48,-1,433,221,36.706,83.294,13.691,-9.62676,-8.67124,0
48,-1,294,187,33.73,76.541,10.453,-8.35887,-4.37847,0
48,-1,168,232,36.706,83.294,9.9909,-12.4869,-4.31081,0
48,-1,253,136,33.73,76.541,7.6671,-4.70111,-0.426374,0
49,-1,95,179,28.364,64.364,87.07,-8.94058,1.34513,0
49,-1,287,206,28.364,64.364,81.882,-8.9064,-4.52586,0
49,-1,450,227,36.706,83.294,79.276,-9.81599,-9.1486,0
49,-1,178,236,40.258,91.355,74.064,-12.9493,-5.02059,0
49,-1,255,157,26,59,69.52,-5.08163,-0.684126,0
49,-1,595,139,30.979,70.299,63.089,-0.965152,-8.52087,0
49,-1,309,193,36.706,83.294,60.208,-9.05056,-5.32042,0
49,-1,558,153,36.706,83.294,55.44,-3.82206,-8.80782,0
49,-1,125,249,43.462,98.624,53.89,-14.2688,-4.89572,0
49,-1,73,249,40.258,91.355,48.686,-14.4458,-3.69495,0
49,-1,403,137,26,59,45.535,-1.56373,-3.11675,0
49,-1,469,224,40.258,91.355,44.765,-9.91313,-9.65047,0
49,-1,203,157,26,59,44.658,-5.62258,0.646536,0
49,-1,648,153,30.979,70.299,43.305,-1.82577,-10.2313,0
49,-1,529,193,36.706,83.294,43.071,-7.10038,-9.56173,0
49,-1,350,209,52,118,39.881,-11.4459,-8.08842,0
49,-1,439,121,26,59,29.848,0.665743,-3.01469,0
49,-1,320,187,36.706,83.294,27.177,-8.56492,-5.27646,0
49,-1,475,125,26,59,24.469,0.560049,-4.23954,0
49,-1,156,188,28.364,64.364,22.892,-8.95898,-0.712075,0
49,-1,623,125,26,59,22.272,2.1227,-8.0675,0
49,-1,160,171,28.364,64.364,19.128,-7.65875,0.323189,0
49,-1,519,143,40.258,91.355,15.842,-4.00023,-7.93953,0
49,-1,278,201,28.364,64.364,12.175,-8.66204,-4.10075,0
49,-1,439,221,36.706,83.294,11.153,-9.57656,-8.77718,0
49,-1,295,165,26,59,4.9661,-5.38644,-2.19721,0
50,-1,185,238,36.706,83.294,87.54,-12.6249,-4.86979,0
50,-1,450,227,36.706,83.294,76.704,-9.81599,-9.1486,0
50,-1,256,153,28.364,64.364,75.541,-5.15193,-0.80403,0
50,-1,94,177,30.979,70.299,74.584,-9.2294,1.05818,0
50,-1,590,136,33.73,76.541,68.727,-1.3099,-8.55008,0
50,-1,315,193,36.706,83.294,67.452,-8.99595,-5.43937,0
50,-1,129,255,40.258,91.355,65.134,-14.2018,-4.90855,0
50,-1,290,201,30.979,70.299,59.098,-8.93396,-4.65394,0
50,-1,405,140,28.364,64.364,58.472,-2.37564,-3.68871,0
50,-1,558,153,36.706,83.294,57.212,-3.82206,-8.80782,0
50,-1,207,157,26,59,55.714,-5.58064,0.542941,0
50,-1,72,249,43.462,98.624,49.667,-14.7318,-3.98576,0
50,-1,623,125,26,59,40.097,2.1227,-8.0675,0
50,-1,473,227,36.706,83.294,39.943,-9.62679,-9.54609,0
50,-1,439,121,26,59,34.801,0.665743,-3.01469,0
50,-1,350,209,52,118,31.927,-11.4459,-8.08842,0
50,-1,643,158,30.979,70.299,31.728,-2.33921,-10.2865,0
50,-1,479,125,26,59,24.949,0.602258,-4.34515,0
50,-1,167,173,26,59,22.094,-7.35897,0.387227,0
50,-1,299,165,26,59,15.804,-5.34622,-2.29327,0
50,-1,163,189,26,59,14.913,-8.61466,-0.596386,0
50,-1,523,146,33.73,76.541,9.3645,-2.93185,-7.44396,0
50,-1,326,177,33.73,76.541,8.7633,-7.35682,-4.56712,0
50,-1,541,193,36.706,83.294,8.1221,-6.99639,-9.7875,0
50,-1,462,238,36.706,83.294,6.8701,-10.3006,-9.66172,0
51,-1,191,238,36.706,83.294,87.796,-12.5722,-4.97758,0
51,-1,456,232,36.706,83.294,78.87,-10.0353,-9.39484,0
51,-1,581,143,30.979,70.299,71.539,-1.50894,-8.36104,0
51,-1,259,157,26,59,70.487,-5.04038,-0.785099,0
51,-1,102,177,33.73,76.541,69.823,-9.55609,0.42995,0
51,-1,83,255,36.706,83.294,60.989,-14.2905,-3.75216,0
51,-1,299,205,30.979,70.299,60.803,-9.10626,-5.01736,0
51,-1,320,193,36.706,83.294,60.604,-8.95053,-5.53832,0
51,-1,549,198,33.73,76.541,57.97,-6.80971,-9.84098,0
51,-1,482,224,40.258,91.355,54.944,-9.80755,-9.8715,0
51,-1,209,153,30.979,70.299,54.695,-6.15634,-0.0694341,0
51,-1,132,242,43.462,98.624,53.611,-13.9163,-4.74483,0
51,-1,405,140,28.364,64.364,50.464,-2.37564,-3.68871,0
51,-1,556,149,40.258,91.355,41.38,-4.15885,-8.95222,0
51,-1,371,210,36.706,83.294,38.94,-9.52829,-7.18299,0
51,-1,487,125,26,59,37.776,0.686663,-4.55594,0
51,-1,337,186,30.979,70.299,36.272,-7.47848,-4.92322,0
51,-1,443,125,26,59,32.209,0.222125,-3.3895,0
51,-1,590,139,30.979,70.299,24.734,-1.01501,-8.40475,0
51,-1,171,177,30.979,70.299,23.382,-8.44161,-0.764845,0
51,-1,469,230,40.258,91.355,22.975,-10.2281,-9.81257,0
51,-1,526,128,43.462,98.624,20.91,-3.22033,-7.79065,0
51,-1,179,244,36.706,83.294,20.659,-12.958,-5.00289,0
51,-1,647,156,33.73,76.541,16.874,-2.65343,-10.5209,0
51,-1,327,117,26,59,16.327,-0.0403284,0.439117,0
51,-1,72,260,36.706,83.294,15.783,-14.5963,-3.76818,0
51,-1,209,124,30.979,70.299,12.947,-3.37811,2.22057,0
51,-1,445,227,36.706,83.294,10.694,-9.85725,-9.06197,0
51,-1,311,233,26,59,4.0477,-10.0402,-5.93046,0
51,-1,279,168,43.462,98.624,3.0042,-8.65352,-4.31535,0
52,-1,452,222,43.462,98.624,81.79,-10.3055,-9.51685,0
52,-1,191,238,36.706,83.294,77.014,-12.5722,-4.97758,0
52,-1,137,242,47.48,107.74,65.04,-14.2301,-5.20798,0
52,-1,304,198,36.706,83.294,64.147,-9.40611,-5.43756,0
52,-1,263,161,26,59,63.448,-5.35948,-1.15809,0
52,-1,211,157,26,59,60.874,-5.53876,0.439559,0
52,-1,108,182,33.73,76.541,54.941,-9.83303,-0.0388113,0
52,-1,326,198,33.73,76.541,53.694,-8.78706,-5.53161,0
52,-1,579,145,28.364,64.364,53.036,-1.13468,-8.12559,0
52,-1,85,255,40.258,91.355,49.968,-14.5855,-4.15301,0
52,-1,552,193,36.706,83.294,46.395,-6.90121,-9.99409,0
52,-1,525,131,40.258,91.355,44.997,-2.87358,-7.57876,0
52,-1,479,222,43.462,98.624,44.941,-10.0878,-9.97045,0
52,-1,336,187,33.73,76.541,42.413,-7.96762,-5.24733,0
52,-1,552,153,36.706,83.294,41.232,-3.87847,-8.6802,0
52,-1,407,141,26,59,39.212,-1.95005,-3.47032,0
52,-1,371,210,36.706,83.294,34.794,-9.52829,-7.18299,0
52,-1,466,229,43.462,98.624,31.731,-10.5498,-9.93694,0
52,-1,171,193,26,59,28.113,-8.81874,-1.03248,0
52,-1,487,125,26,59,22.146,0.686663,-4.55594,0
52,-1,447,125,26,59,21.923,0.264395,-3.49628,0
52,-1,375,273,26,59,18.616,-11.5884,-8.43993,0
52,-1,73,261,40.258,91.355,18.597,-14.9302,-4.18738,0
52,-1,648,162,30.979,70.299,16.236,-2.65343,-10.5209,0
52,-1,331,121,26,59,15.348,-0.490216,-0.00861221,0
52,-1,283,161,47.48,107.74,15.226,-8.72953,-4.53417,0
52,-1,315,219,33.73,76.541,7.9911,-10.1497,-6.18033,0
52,-1,339,223,28.364,64.364,4.9567,-9.49067,-6.28147,0
52,-1,215,173,26,59,4.125,-6.86654,-0.784892,0
53,-1,457,230,40.258,91.355,78.296,-10.3248,-9.61139,0
53,-1,488,230,40.258,91.355,76.516,-10.0756,-10.1303,0
53,-1,263,157,26,59,69.717,-4.99918,-0.885884,0
53,-1,190,242,40.258,91.355,69.146,-13.1177,-5.46239,0
53,-1,209,158,30.979,70.299,66.665,-6.57925,-0.417963,0
53,-1,305,203,33.73,76.541,65.103,-9.29226,-5.33204,0
53,-1,113,177,30.979,70.299,60.317,-9.03255,0.60162,0
53,-1,137,242,47.48,107.74,60.125,-14.2301,-5.20798,0
53,-1,540,135,66.684,151.32,48.837,-7.5283,-10.3327,0
53,-1,332,198,36.706,83.294,47.717,-9.15404,-5.98285,0
53,-1,85,255,40.258,91.355,45.137,-14.5855,-4.15301,0
53,-1,526,128,43.462,98.624,40.747,-3.22033,-7.79065,0
53,-1,175,193,26,59,36.529,-8.77882,-1.12363,0
53,-1,647,162,33.73,76.541,34.329,-3.17933,-10.7049,0
53,-1,409,140,28.364,64.364,32.042,-2.33483,-3.78831,0
53,-1,603,125,26,59,28.171,1.911,-7.55841,0
53,-1,320,204,36.706,83.294,26.229,-9.62388,-5.9956,0
53,-1,347,186,30.979,70.299,25.683,-7.3848,-5.13324,0
53,-1,447,121,26,59,23.626,0.750954,-3.23213,0
53,-1,218,153,30.979,70.299,22.986,-6.06341,-0.294622,0
53,-1,285,139,30.979,70.299,21.416,-4.09414,-1.00895,0
53,-1,495,125,26,59,21.369,0.771053,-4.76619,0
53,-1,383,219,33.73,76.541,19.677,-9.55771,-7.43846,0
53,-1,375,273,26,59,17.25,-11.5884,-8.43993,0
53,-1,331,117,26,59,14.458,0.00305859,0.322809,0
54,-1,213,158,30.979,70.299,82.546,-6.53826,-0.516153,0
54,-1,197,242,40.258,91.355,71.573,-13.0576,-5.58353,0
54,-1,463,230,40.258,91.355,71.343,-10.2764,-9.71203,0
54,-1,267,161,26,59,68.283,-5.31861,-1.25706,0
54,-1,144,234,47.48,107.74,61.939,-13.8373,-5.02498,0
54,-1,310,203,33.73,76.541,61.46,-9.24692,-5.43042,0
54,-1,118,181,30.979,70.299,60.967,-9.26399,0.211776,0
54,-1,332,198,36.706,83.294,60.034,-9.15404,-5.98285,0
54,-1,494,230,40.258,91.355,55.924,-10.0276,-10.2305,0
54,-1,550,135,66.684,151.32,50.072,-7.44367,-10.5148,0
54,-1,531,131,40.258,91.355,45.271,-2.81534,-7.71338,0
54,-1,352,188,28.364,64.364,43.981,-7.05738,-5.02961,0
54,-1,499,125,26,59,39.145,0.813243,-4.87112,0
54,-1,91,255,40.258,91.355,38.26,-14.5328,-4.25674,0
54,-1,647,162,33.73,76.541,32.173,-3.17933,-10.7049,0
54,-1,375,273,26,59,27.851,-11.5884,-8.43993,0
54,-1,451,121,26,59,27.099,0.793547,-3.34061,0
54,-1,383,219,33.73,76.541,23.798,-9.55771,-7.43846,0
54,-1,259,157,26,59,21.992,-5.04038,-0.785099,0
54,-1,290,139,30.979,70.299,16.959,-4.04241,-1.13695,0
54,-1,482,236,40.258,91.355,14.916,-10.4306,-10.184,0
54,-1,182,175,28.364,64.364,10.83,-7.74351,-0.480895,0
54,-1,348,227,28.364,64.364,5.722,-9.64727,-6.60623,0
55,-1,213,158,30.979,70.299,89.573,-6.53826,-0.516153,0
55,-1,467,238,36.706,83.294,74.25,-10.2603,-9.74555,0
55,-1,196,244,36.706,83.294,72.848,-12.8101,-5.30299,0
55,-1,152,242,43.462,98.624,62.555,-13.7429,-5.0898,0
55,-1,337,198,36.706,83.294,58.508,-9.10924,-6.07974,0
55,-1,314,205,30.979,70.299,57.836,-8.96915,-5.31651,0
55,-1,267,157,26,59,55.735,-4.95802,-0.986482,0
55,-1,123,181,30.979,70.299,54.619,-9.21293,0.094543,0
55,-1,91,261,40.258,91.355,50.857,-14.7729,-4.49396,0
55,-1,494,230,40.258,91.355,47.761,-10.0276,-10.2305,0
55,-1,531,137,40.258,91.355,45.16,-3.36149,-7.96037,0
55,-1,547,132,47.48,107.74,43.727,-4.13149,-8.79011,0
55,-1,455,125,26,59,43.402,0.348907,-3.70938,0
55,-1,562,199,40.258,91.355,33.03,-7.70409,-10.6034,0
55,-1,647,162,33.73,76.541,32.294,-3.17933,-10.7049,0
55,-1,357,188,28.364,64.364,32.081,-7.01033,-5.13567,0
55,-1,503,125,26,59,31.561,0.855432,-4.97591,0
55,-1,366,242,43.462,98.624,30.676,-11.9696,-8.65578,0
55,-1,388,224,33.73,76.541,25.59,-9.79981,-7.70232,0
55,-1,339,117,26,59,23.544,0.0897574,0.0908789,0
55,-1,561,139,47.48,107.74,19.14,-4.57496,-9.32665,0
55,-1,291,133,26,59,18.766,-2.30305,0.148927,0
55,-1,187,177,26,59,17.844,-7.47026,-0.376762,0
56,-1,197,242,40.258,91.355,82.652,-13.0576,-5.58353,0
56,-1,472,229,43.462,98.624,76.573,-10.5021,-10.0358,0
56,-1,318,210,30.979,70.299,74.103,-9.24536,-5.61023,0
56,-1,218,158,30.979,70.299,73.244,-6.48711,-0.638626,0
56,-1,128,181,30.979,70.299,61.792,-9.16199,-0.0223932,0
56,-1,92,262,43.462,98.624,61.745,-15.0654,-4.83287,0
56,-1,159,235,43.462,98.624,59.765,-13.3773,-4.9401,0
56,-1,267,161,26,59,59.409,-5.31861,-1.25706,0
56,-1,343,198,36.706,83.294,59.379,-9.05557,-6.19583,0
56,-1,552,148,36.706,83.294,52.535,-3.44589,-8.49233,0
56,-1,509,258,28.364,64.364,49.142,-10.0077,-10.4056,0
56,-1,647,162,33.73,76.541,38.985,-3.17933,-10.7049,0
56,-1,574,199,40.258,91.355,36.91,-7.60347,-10.8191,0
56,-1,533,141,33.73,76.541,36.594,-2.36288,-7.45425,0
56,-1,511,121,26,59,34.222,1.43191,-4.94993,0
56,-1,419,145,26,59,32.204,-2.24309,-4.01191,0
56,-1,292,136,36.706,83.294,28.31,-4.92381,-1.92981,0
56,-1,463,125,26,59,27.543,0.433385,-3.92188,0
56,-1,347,117,26,59,26.394,0.176361,-0.140152,0
56,-1,579,125,26,59,24.011,1.65732,-6.94456,0
56,-1,359,229,43.462,98.624,23.487,-11.4131,-8.15575,0
56,-1,200,171,28.364,64.364,15.174,-7.24896,-0.646674,0
56,-1,505,232,28.364,64.364,12.11,-8.59702,-9.64003,0
56,-1,19,85,26,59,10.905,0.990172,15.3829,0
56,-1,309,205,30.979,70.299,7.5077,-9.01479,-5.21695,0
56,-1,363,189,26,59,7.3575,-6.66536,-5.05237,0
56,-1,404,234,30.979,70.299,5.9628,-9.89571,-8.10404,0
57,-1,475,236,40.258,91.355,79.699,-10.4862,-10.0688,0
57,-1,320,210,36.706,83.294,77.74,-9.97401,-6.23339,0
57,-1,218,162,30.979,70.299,71.481,-6.81573,-0.905428,0
57,-1,546,148,36.706,83.294,65.729,-3.50293,-8.36238,0
57,-1,271,161,26,59,65.024,-5.27779,-1.35585,0
57,-1,197,249,40.258,91.355,64.465,-13.3666,-5.84072,0
57,-1,579,195,43.462,98.624,61.824,-7.73958,-11.0028,0
57,-1,159,234,47.48,107.74,57.564,-13.7081,-5.28197,0
57,-1,134,182,33.73,76.541,55.471,-9.57085,-0.631903,0
57,-1,93,256,47.48,107.74,49.688,-15.153,-4.99358,0
57,-1,346,203,33.73,76.541,45.068,-8.9224,-6.13428,0
57,-1,23,85,26,59,42.94,1.03892,15.2087,0
57,-1,509,262,28.364,64.364,41.445,-10.2135,-10.5046,0
57,-1,358,236,40.258,91.355,40.457,-11.4295,-8.12209,0
57,-1,419,145,26,59,36.455,-2.24309,-4.01191,0
57,-1,647,167,33.73,76.541,29.961,-3.60277,-10.8532,0
57,-1,533,141,33.73,76.541,23.45,-2.36288,-7.45425,0
57,-1,299,153,26,59,23.365,-4.25715,-1.51958,0
57,-1,200,171,28.364,64.364,23.218,-7.24896,-0.646674,0
57,-1,519,125,26,59,21.371,1.02417,-5.39383,0
57,-1,371,193,26,59,21.296,-6.88827,-5.41067,0
57,-1,467,125,26,59,12.406,0.475612,-4.02791,0
57,-1,558,142,36.706,83.294,9.6986,-2.85024,-8.39128,0
57,-1,263,165,26,59,8.3028,-5.70983,-1.42276,0
57,-1,309,204,36.706,83.294,6.3342,-9.72195,-5.78516,0
58,-1,326,210,36.706,83.294,78.138,-9.92123,-6.34579,0
58,-1,546,148,36.706,83.294,76.555,-3.50293,-8.36238,0
58,-1,203,249,40.258,91.355,75.9,-13.3158,-5.94231,0
58,-1,482,236,40.258,91.355,73.28,-10.4306,-10.184,0
58,-1,221,162,28.364,64.364,71.04,-6.29888,-0.551757,0
58,-1,271,161,26,59,66.85,-5.27779,-1.35585,0
58,-1,165,235,43.462,98.624,65.993,-13.3252,-5.04498,0
58,-1,99,262,43.462,98.624,61.249,-15.0054,-4.94885,0
58,-1,592,204,36.706,83.294,59.407,-7.27968,-11.0307,0
58,-1,139,184,28.364,64.364,55.426,-8.84784,-0.0586787,0
58,-1,514,262,28.364,64.364,47.238,-10.174,-10.5868,0
58,-1,419,143,30.979,70.299,37.242,-3.11726,-4.57197,0
58,-1,469,230,40.258,91.355,36.997,-10.2281,-9.81257,0
58,-1,580,210,36.706,83.294,34.147,-7.75622,-10.9672,0
58,-1,339,193,40.258,91.355,33.091,-9.25703,-6.27732,0
58,-1,300,141,33.73,76.541,32.819,-4.68141,-1.94849,0
58,-1,375,193,26,59,31.517,-6.85079,-5.49506,0
58,-1,653,167,33.73,76.541,30.921,-3.54749,-10.9762,0
58,-1,535,136,36.706,83.294,22.986,-2.51446,-7.63147,0
58,-1,27,85,26,59,22.098,1.08758,15.0352,0
58,-1,409,234,30.979,70.299,21.001,-9.85355,-8.19292,0
58,-1,350,217,52,118,20.975,-11.8269,-8.33051,0
58,-1,204,171,28.364,64.364,17.689,-7.20832,-0.742623,0
58,-1,523,125,26,59,16.383,1.06636,-5.49801,0
58,-1,466,123,28.364,64.364,13.874,0.119228,-4.21401,0
58,-1,315,204,36.706,83.294,11.351,-9.66841,-5.90003,0
58,-1,556,125,40.258,91.355,10.276,-2.00125,-8.02752,0
58,-1,235,121,26,59,7.7719,-1.53392,2.79751,0
59,-1,205,249,43.462,98.624,75.066,-13.5898,-6.23858,0
59,-1,552,148,36.706,83.294,74.491,-3.44589,-8.49233,0
59,-1,331,208,33.73,76.541,74.083,-9.36394,-6.04698,0
59,-1,484,238,36.706,83.294,72.603,-10.1237,-10.0301,0
59,-1,142,181,30.979,70.299,66.384,-9.01991,-0.348261,0
59,-1,226,162,28.364,64.364,64.297,-6.24767,-0.674807,0
59,-1,105,269,43.462,98.624,61.053,-15.2171,-5.3014,0
59,-1,271,165,26,59,60.746,-5.62871,-1.61739,0
59,-1,172,229,43.462,98.624,58.107,-12.993,-4.93203,0
59,-1,593,205,40.258,91.355,50.484,-7.81554,-11.3069,0
59,-1,533,141,33.73,76.541,44.944,-2.36288,-7.45425,0
59,-1,350,225,52,118,42.316,-12.1934,-8.56336,0
59,-1,514,258,30.979,70.299,39.992,-10.2677,-10.6515,0
59,-1,419,143,30.979,70.299,38.804,-3.11726,-4.57197,0
59,-1,475,123,28.364,64.364,36.752,0.21364,-4.44908,0
59,-1,300,141,33.73,76.541,29.941,-4.68141,-1.94849,0
59,-1,653,167,33.73,76.541,28.027,-3.54749,-10.9762,0
59,-1,341,203,33.73,76.541,23.859,-8.96727,-6.03697,0
59,-1,500,258,30.979,70.299,23.099,-10.378,-10.4224,0
59,-1,414,234,33.73,76.541,22.311,-10.1308,-8.48817,0
59,-1,374,193,28.364,64.364,18.826,-7.21412,-5.72083,0
59,-1,320,203,33.73,76.541,5.4196,-9.15643,-5.6267,0
60,-1,215,249,40.258,91.355,84.105,-13.2146,-6.14493,0
60,-1,112,269,43.462,98.624,83.983,-15.1582,-5.41468,0
60,-1,554,151,33.73,76.541,80.321,-3.08965,-8.33764,0
60,-1,329,152,61.523,139.61,69.042,-9.6736,-6.54999,0
60,-1,275,169,26,59,67.232,-5.92987,-1.96734,0
60,-1,519,258,30.979,70.299,64.624,-10.2283,-10.7332,0
60,-1,179,229,43.462,98.624,64.4,-12.9318,-5.05597,0
60,-1,145,181,36.706,83.294,62.998,-9.83707,-1.2863,0
60,-1,490,244,36.706,83.294,61.867,-10.383,-10.2827,0
60,-1,227,162,33.73,76.541,56.862,-7.19202,-1.52702,0
60,-1,427,145,26,59,56.27,-2.16163,-4.21008,0
60,-1,533,153,30.979,70.299,49.274,-2.93693,-7.68818,0
60,-1,483,125,26,59,43.495,0.644463,-4.45061,0
60,-1,653,172,33.73,76.541,40.198,-3.95873,-11.1181,0
60,-1,501,249,36.706,83.294,30.272,-10.5461,-10.5847,0
60,-1,376,193,40.258,91.355,26.922,-8.92962,-6.98274,0
60,-1,347,202,56.727,128.73,25.019,-11.5987,-8.16362,0
60,-1,305,141,33.73,76.541,23.608,-4.63061,-2.0715,0
60,-1,608,215,36.706,83.294,19.595,-7.82981,-11.5826,0
60,-1,424,234,33.73,76.541,12.752,-10.0477,-8.66244,0
60,-1,203,255,40.258,91.355,10.286,-13.5728,-6.15412,0
60,-1,39,65,26,59,5.3014,4.90292,18.5241,0
60,-1,329,211,56.727,128.73,1.4783,-12.1649,-8.13761,0
60,-1,311,162,61.523,139.61,1.183,-10.3973,-6.59341,0
61,-1,219,255,36.706,83.294,88.478,-13.11,-6.10795,0
61,-1,519,258,30.979,70.299,87.002,-10.2283,-10.7332,0
61,-1,115,271,47.48,107.74,77.488,-15.5142,-5.87165,0
61,-1,494,236,40.258,91.355,75.496,-10.3355,-10.3813,0
61,-1,151,181,30.979,70.299,71.196,-8.92903,-0.556562,0
61,-1,181,220,47.48,107.74,65.293,-12.897,-5.12667,0
61,-1,275,165,26,59,64.567,-5.58822,-1.71444,0
61,-1,427,145,26,59,61.86,-2.16163,-4.21008,0
61,-1,559,146,33.73,76.541,60.729,-2.58258,-8.25012,0
61,-1,230,159,36.706,83.294,59.57,-7.45037,-1.88812,0
61,-1,524,153,30.979,70.299,57.765,-3.02414,-7.48676,0
61,-1,309,148,30.979,70.299,54.851,-4.69141,-2.20868,0
61,-1,336,137,73.412,166.59,52.616,-10.2401,-7.22862,0
61,-1,483,123,28.364,64.364,38.106,0.297533,-4.65744,0
61,-1,420,224,40.258,91.355,30.244,-10.3139,-8.81291,0
61,-1,654,170,36.706,83.294,20.766,-4.33071,-11.3154,0
61,-1,230,260,36.706,83.294,18.456,-13.2359,-6.46683,0
61,-1,482,230,40.258,91.355,16.263,-10.1237,-10.0301,0
61,-1,388,198,33.73,76.541,15.871,-8.22752,-6.75296,0
61,-1,524,239,30.979,70.299,13.827,-9.17927,-10.345,0
61,-1,612,205,40.258,91.355,8.5407,-7.65885,-11.6416,0
61,-1,357,234,47.48,107.74,1.18,-12.0711,-8.57084,0
62,-1,221,255,40.258,91.355,84.839,-13.4226,-6.4528,0
62,-1,494,236,40.258,91.355,78.241,-10.3355,-10.3813,0
62,-1,279,169,26,59,77.232,-5.88971,-2.06272,0
62,-1,524,258,30.979,70.299,73.476,-10.189,-10.8149,0
62,-1,115,271,47.48,107.74,71.107,-15.5142,-5.87165,0
62,-1,310,146,33.73,76.541,67.184,-5.03002,-2.50639,0
62,-1,519,153,30.979,70.299,66.395,-3.07261,-7.37469,0
62,-1,154,187,33.73,76.541,64.358,-9.70295,-1.38168,0
62,-1,188,220,47.48,107.74,62.931,-12.8361,-5.25016,0
62,-1,335,156,66.684,151.32,57.428,-10.4914,-7.29628,0
62,-1,431,145,26,59,55.651,-2.12093,-4.30896,0
62,-1,488,123,28.364,64.364,55.061,0.349955,-4.7874,0
62,-1,558,142,36.706,83.294,53.875,-2.85024,-8.39128,0
62,-1,232,162,33.73,76.541,50.119,-7.142,-1.64397,0
62,-1,426,224,40.258,91.355,40.283,-10.2646,-8.91587,0
62,-1,537,131,40.258,91.355,21.66,-2.75712,-7.84782,0
62,-1,371,190,47.48,107.74,20.743,-9.71553,-7.41722,0
62,-1,618,211,40.258,91.355,17.643,-7.9714,-11.8823,0
62,-1,527,236,28.364,64.364,15.865,-8.64926,-10.1415,0
62,-1,423,149,26,59,15.618,-2.60715,-4.34119,0
62,-1,657,172,30.979,70.299,14.413,-3.43602,-11.009,0
62,-1,514,262,30.979,70.299,8.5899,-10.4678,-10.7466,0
62,-1,209,261,40.258,91.355,7.7954,-13.7727,-6.45798,0
62,-1,365,267,28.364,64.364,5.0719,-11.6139,-8.26061,0
62,-1,482,242,40.258,91.355,3.7807,-10.7285,-10.3335,0
63,-1,514,153,30.979,70.299,93.837,-3.12111,-7.26249,0
63,-1,314,153,30.979,70.299,80.811,-5.08811,-2.63934,0
63,-1,494,236,40.258,91.355,75.601,-10.3355,-10.3813,0
63,-1,279,169,26,59,71.814,-5.88971,-2.06272,0
63,-1,125,275,43.462,98.624,67.324,-15.2695,-5.8299,0
63,-1,160,187,33.73,76.541,65.291,-9.64389,-1.51375,0
63,-1,199,222,43.462,98.624,64.35,-12.4279,-5.13493,0
63,-1,559,146,33.73,76.541,63.669,-2.58258,-8.25012,0
63,-1,230,260,36.706,83.294,61.095,-13.2359,-6.46683,0
63,-1,431,145,26,59,59.109,-2.12093,-4.30896,0
63,-1,420,224,40.258,91.355,46.829,-10.3139,-8.81291,0
63,-1,348,162,61.523,139.61,45.048,-10.0782,-7.26677,0
63,-1,239,165,26,59,43.78,-5.95439,-0.834657,0
63,-1,519,236,40.258,91.355,38.58,-10.1382,-10.7912,0
63,-1,219,255,36.706,83.294,33.267,-13.11,-6.10795,0
63,-1,492,123,28.364,64.364,30.918,0.391887,-4.89122,0
63,-1,506,242,40.258,91.355,28,-10.5407,-10.7216,0
63,-1,524,158,30.979,70.299,26.636,-3.47652,-7.69659,0
63,-1,51,61,26,59,14.13,5.88258,18.8308,0
63,-1,223,177,26,59,12.738,-7.10535,-1.23615,0
63,-1,658,172,33.73,76.541,12.331,-3.9132,-11.219,0
63,-1,549,141,33.73,76.541,11.782,-2.20595,-7.81899,0
63,-1,357,234,47.48,107.74,11.483,-12.0711,-8.57084,0
63,-1,112,269,43.462,98.624,9.2407,-15.1582,-5.41468,0
64,-1,230,266,36.706,83.294,81.59,-13.4913,-6.66878,0
64,-1,559,146,33.73,76.541,69.533,-2.58258,-8.25012,0
64,-1,173,188,28.364,64.364,68.029,-8.78879,-1.10086,0
64,-1,283,169,26,59,66.297,-5.8496,-2.15793,0
64,-1,484,120,96,217.85,63.526,-10.6895,-10.9109,0
64,-1,435,145,26,59,60.341,-2.08025,-4.40771,0
64,-1,130,278,47.48,107.74,57.113,-15.6355,-6.33179,0
64,-1,318,153,30.979,70.299,53.053,-5.04803,-2.73496,0
64,-1,243,167,33.73,76.541,40.577,-7.41741,-2.19975,0
64,-1,347,137,73.412,166.59,38.807,-10.146,-7.42672,0
64,-1,438,224,40.258,91.355,30.969,-10.1661,-9.12144,0
64,-1,205,222,43.462,98.624,29.431,-12.3754,-5.24242,0
64,-1,219,260,36.706,83.294,29.176,-13.3278,-6.28336,0
